,Country Name,Country Code,Year,CO2 emissions (kt),CH4 emissions (kt),NO2 emissions (thousand metric kt),Latitude,Longitude
5120,Russia,RUS,1994,1612870.0,666920.0,68320.0,61.52401,105.318756
5121,Russia,RUS,1995,1564900.0,639730.0,63570.0,61.52401,105.318756
5122,Russia,RUS,1996,1534380.0,622220.0,60230.0,61.52401,105.318756
5123,Russia,RUS,1997,1427060.0,610380.0,55870.0,61.52401,105.318756
5124,Russia,RUS,1998,1418510.0,597720.0,51340.0,61.52401,105.318756
5125,Russia,RUS,1999,1456150.0,598700.0,49200.0,61.52401,105.318756
5126,Russia,RUS,2000,1489500.0,617060.0,50490.0,61.52401,105.318756
5127,Russia,RUS,2001,1490530.0,642040.0,53250.0,61.52401,105.318756
5128,Russia,RUS,2002,1491720.0,669090.0,53200.0,61.52401,105.318756
5129,Russia,RUS,2003,1522190.0,719380.0,53970.0,61.52401,105.318756
5130,Russia,RUS,2004,1534120.0,752800.0,49720.0,61.52401,105.318756
5131,Russia,RUS,2005,1530850.0,765480.0,49850.0,61.52401,105.318756
5132,Russia,RUS,2006,1590090.0,780690.0,49930.0,61.52401,105.318756
5133,Russia,RUS,2007,1591510.0,791130.0,50930.0,61.52401,105.318756
5134,Russia,RUS,2008,1613140.0,793090.0,55390.0,61.52401,105.318756
5135,Russia,RUS,2009,1495170.0,774470.0,53860.0,61.52401,105.318756
5136,Russia,RUS,2010,1583160.0,801360.0,51920.0,61.52401,105.318756
5137,Russia,RUS,2011,1661780.0,814670.0,54490.0,61.52401,105.318756
5138,Russia,RUS,2012,1666860.0,824270.0,53090.0,61.52401,105.318756
5139,Russia,RUS,2013,1624020.0,825640.0,53220.0,61.52401,105.318756
5140,Russia,RUS,2014,1606860.0,830220.0,55710.0,61.52401,105.318756
5141,Russia,RUS,2015,1557530.0,835560.0,55520.0,61.52401,105.318756
5142,Russia,RUS,2016,1530900.0,852550.0,58060.0,61.52401,105.318756
5143,Russia,RUS,2017,1557190.0,850170.0,58660.0,61.52401,105.318756
5144,Russia,RUS,2018,1607550.0,849570.0,58610.0,61.52401,105.318756
5145,Bhutan,BTN,1970,3.667,698.411,119.4461,27.514162,90.433601
5146,Bhutan,BTN,1971,3.667,708.691,120.93503,27.514162,90.433601
5147,Bhutan,BTN,1972,3.667,718.171,122.97204,27.514162,90.433601
5148,Bhutan,BTN,1973,3.667,731.495,125.52799,27.514162,90.433601
5149,Bhutan,BTN,1974,3.667,744.099,128.20267,27.514162,90.433601
5150,Bhutan,BTN,1975,3.667,748.386,129.46747,27.514162,90.433601
5151,Bhutan,BTN,1976,3.667,757.762,131.96111,27.514162,90.433601
5152,Bhutan,BTN,1977,7.334,771.206,134.79823,27.514162,90.433601
5153,Bhutan,BTN,1978,11.001,793.6,139.66058,27.514162,90.433601
5154,Bhutan,BTN,1979,22.002,809.099,142.60961,27.514162,90.433601
5155,Bhutan,BTN,1980,22.002,824.635,145.72108,27.514162,90.433601
5156,Bhutan,BTN,1981,25.669,829.884,150.25359,27.514162,90.433601
5157,Bhutan,BTN,1982,33.003,849.867,153.63507,27.514162,90.433601
5158,Bhutan,BTN,1983,29.336,869.033,157.33306,27.514162,90.433601
5159,Bhutan,BTN,1984,51.338,887.475,161.58099,27.514162,90.433601
5160,Bhutan,BTN,1985,62.339,913.409,165.56852,27.514162,90.433601
5161,Bhutan,BTN,1986,55.005,932.933,166.23564,27.514162,90.433601
5162,Bhutan,BTN,1987,102.676,952.427,169.85706,27.514162,90.433601
5163,Bhutan,BTN,1988,110.01,895.907,167.13061,27.514162,90.433601
5164,Bhutan,BTN,1989,62.339,902.446,170.55208,27.514162,90.433601
5165,Bhutan,BTN,1990,130.0,830.0,160.0,27.514162,90.433601
5166,Bhutan,BTN,1991,170.0,840.0,160.0,27.514162,90.433601
5167,Bhutan,BTN,1992,200.0,810.0,160.0,27.514162,90.433601
5168,Bhutan,BTN,1993,170.0,810.0,160.0,27.514162,90.433601
5169,Bhutan,BTN,1994,190.0,810.0,160.0,27.514162,90.433601
5170,Bhutan,BTN,1995,230.0,860.0,170.0,27.514162,90.433601
5171,Bhutan,BTN,1996,280.0,850.0,170.0,27.514162,90.433601
5172,Bhutan,BTN,1997,370.0,850.0,170.0,27.514162,90.433601
5173,Bhutan,BTN,1998,360.0,850.0,170.0,27.514162,90.433601
5174,Bhutan,BTN,1999,360.0,880.0,180.0,27.514162,90.433601
5175,Bhutan,BTN,2000,370.0,860.0,170.0,27.514162,90.433601
5176,Bhutan,BTN,2001,360.0,820.0,160.0,27.514162,90.433601
5177,Bhutan,BTN,2002,400.0,820.0,170.0,27.514162,90.433601
5178,Bhutan,BTN,2003,360.0,830.0,170.0,27.514162,90.433601
5179,Bhutan,BTN,2004,310.0,840.0,170.0,27.514162,90.433601
5180,Bhutan,BTN,2005,410.0,910.0,180.0,27.514162,90.433601
5181,Bhutan,BTN,2006,400.0,900.0,180.0,27.514162,90.433601
5182,Bhutan,BTN,2007,390.0,920.0,180.0,27.514162,90.433601
5183,Bhutan,BTN,2008,400.0,850.0,170.0,27.514162,90.433601
5184,Bhutan,BTN,2009,370.0,900.0,180.0,27.514162,90.433601
5185,Bhutan,BTN,2010,470.0,900.0,180.0,27.514162,90.433601
5186,Bhutan,BTN,2011,670.0,900.0,180.0,27.514162,90.433601
5187,Bhutan,BTN,2012,760.0,900.0,180.0,27.514162,90.433601
5188,Bhutan,BTN,2013,850.0,910.0,180.0,27.514162,90.433601
5189,Bhutan,BTN,2014,940.0,880.0,180.0,27.514162,90.433601
5190,Bhutan,BTN,2015,960.0,870.0,180.0,27.514162,90.433601
5191,Bhutan,BTN,2016,1230.0,870.0,180.0,27.514162,90.433601
5192,Bhutan,BTN,2017,1330.0,870.0,180.0,27.514162,90.433601
5193,Bhutan,BTN,2018,1380.0,860.0,190.0,27.514162,90.433601
5194,Albania,ALB,1970,3744.007,1763.64,741.8982,41.153332,20.168331
5195,Albania,ALB,1971,4352.729,1717.47,756.0311,41.153332,20.168331
5196,Albania,ALB,1972,5643.513,1737.08,756.8061,41.153332,20.168331
5197,Albania,ALB,1973,5291.481,1794.07,803.6471,41.153332,20.168331
5198,Albania,ALB,1974,4345.395,1815.36,819.4943,41.153332,20.168331
5199,Albania,ALB,1975,4594.751,1864.83,818.462,41.153332,20.168331
5200,Albania,ALB,1976,4950.45,1943.17,925.2384,41.153332,20.168331
5201,Albania,ALB,1977,5720.52,2002.1,1007.1559,41.153332,20.168331
5202,Albania,ALB,1978,6494.257,2113.28,1207.7662,41.153332,20.168331
5203,Albania,ALB,1979,7587.023,2182.0,1229.9033,41.153332,20.168331
5204,Albania,ALB,1980,5170.47,2228.41,1239.9442,41.153332,20.168331
5205,Albania,ALB,1981,7341.334,2235.5,1287.8175,41.153332,20.168331
5206,Albania,ALB,1982,7308.331,2245.35,1254.6661,41.153332,20.168331
5207,Albania,ALB,1983,7631.027,2306.81,1481.1087,41.153332,20.168331
5208,Albania,ALB,1984,7825.378,2327.29,1463.5875,41.153332,20.168331
5209,Albania,ALB,1985,7880.383,2288.99,1467.6981,41.153332,20.168331
5210,Albania,ALB,1986,8056.399,2368.58,1542.715,41.153332,20.168331
5211,Albania,ALB,1987,7444.01,2496.97,1487.7582,41.153332,20.168331
5212,Albania,ALB,1988,7326.666,2606.35,1544.5967,41.153332,20.168331
5213,Albania,ALB,1989,8984.15,2648.33,1694.6119,41.153332,20.168331
5214,Albania,ALB,1990,6050.0,3660.0,1590.0,41.153332,20.168331
5215,Albania,ALB,1991,4110.0,3600.0,1210.0,41.153332,20.168331
5216,Albania,ALB,1992,2240.0,3500.0,1130.0,41.153332,20.168331
5217,Albania,ALB,1993,2070.0,3560.0,1170.0,41.153332,20.168331
5218,Albania,ALB,1994,2140.0,4130.0,1370.0,41.153332,20.168331
5219,Albania,ALB,1995,1950.0,4120.0,1330.0,41.153332,20.168331
5220,Albania,ALB,1996,1970.0,3950.0,1190.0,41.153332,20.168331
5221,Albania,ALB,1997,1480.0,3750.0,1130.0,41.153332,20.168331
5222,Albania,ALB,1998,1800.0,3620.0,1170.0,41.153332,20.168331
5223,Albania,ALB,1999,2970.0,3690.0,1120.0,41.153332,20.168331
5224,Albania,ALB,2000,3170.0,3750.0,1180.0,41.153332,20.168331
5225,Albania,ALB,2001,3220.0,3690.0,1150.0,41.153332,20.168331
5226,Albania,ALB,2002,3750.0,3640.0,1290.0,41.153332,20.168331
5227,Albania,ALB,2003,4110.0,3680.0,1310.0,41.153332,20.168331
5228,Albania,ALB,2004,4290.0,3590.0,1270.0,41.153332,20.168331
5229,Albania,ALB,2005,4070.0,3580.0,1280.0,41.153332,20.168331
5230,Albania,ALB,2006,4050.0,3530.0,1220.0,41.153332,20.168331
5231,Albania,ALB,2007,4220.0,3400.0,1220.0,41.153332,20.168331
5232,Albania,ALB,2008,4170.0,3230.0,1140.0,41.153332,20.168331
5233,Albania,ALB,2009,4320.0,3110.0,1140.0,41.153332,20.168331
5234,Albania,ALB,2010,4580.0,3120.0,1130.0,41.153332,20.168331
5235,Albania,ALB,2011,5040.0,3120.0,1170.0,41.153332,20.168331
5236,Albania,ALB,2012,4580.0,3170.0,1180.0,41.153332,20.168331
5237,Albania,ALB,2013,4790.0,3190.0,1150.0,41.153332,20.168331
5238,Albania,ALB,2014,5220.0,3230.0,1170.0,41.153332,20.168331
5239,Albania,ALB,2015,5070.0,3250.0,1210.0,41.153332,20.168331
5240,Albania,ALB,2016,4930.0,3250.0,1250.0,41.153332,20.168331
5241,Albania,ALB,2017,5600.0,3210.0,1210.0,41.153332,20.168331
5242,Albania,ALB,2018,5560.0,3160.0,1100.0,41.153332,20.168331
5243,Afghanistan,AFG,1970,1672.152,10202.0,3042.2563,33.93911,67.709953
5244,Afghanistan,AFG,1971,1895.839,10201.5,3006.1382,33.93911,67.709953
5245,Afghanistan,AFG,1972,1532.806,9170.59,2530.158,33.93911,67.709953
5246,Afghanistan,AFG,1973,1639.149,9403.54,2674.4041,33.93911,67.709953
5247,Afghanistan,AFG,1974,1917.841,9987.93,2937.3182,33.93911,67.709953
5248,Afghanistan,AFG,1975,2126.86,10476.6,3153.723,33.93911,67.709953
5249,Afghanistan,AFG,1976,1987.514,10535.6,3265.633,33.93911,67.709953
5250,Afghanistan,AFG,1977,2390.884,10455.9,3268.981,33.93911,67.709953
5251,Afghanistan,AFG,1978,2159.863,10380.1,3272.918,33.93911,67.709953
5252,Afghanistan,AFG,1979,2240.537,10176.2,3214.545,33.93911,67.709953
5253,Afghanistan,AFG,1980,1760.16,10376.6,3275.026,33.93911,67.709953
5254,Afghanistan,AFG,1981,1983.847,10304.8,3256.705,33.93911,67.709953
5255,Afghanistan,AFG,1982,2101.191,10259.8,3327.323,33.93911,67.709953
5256,Afghanistan,AFG,1983,2522.896,9858.04,3188.66,33.93911,67.709953
5257,Afghanistan,AFG,1984,2830.924,9054.65,3062.1521,33.93911,67.709953
5258,Afghanistan,AFG,1985,3509.319,8308.71,2862.5369,33.93911,67.709953
5259,Afghanistan,AFG,1986,3142.619,7415.09,2516.9024,33.93911,67.709953
5260,Afghanistan,AFG,1987,3124.284,7485.19,2677.1073,33.93911,67.709953
5261,Afghanistan,AFG,1988,2867.594,7920.27,2772.0448,33.93911,67.709953
5262,Afghanistan,AFG,1989,2775.919,7465.04,2771.307,33.93911,67.709953
5263,Afghanistan,AFG,1990,2960.0,8970.0,3250.0,33.93911,67.709953
5264,Afghanistan,AFG,1991,2740.0,9070.0,3290.0,33.93911,67.709953
5265,Afghanistan,AFG,1992,1430.0,8990.0,3200.0,33.93911,67.709953
5266,Afghanistan,AFG,1993,1360.0,8890.0,3200.0,33.93911,67.709953
5267,Afghanistan,AFG,1994,1300.0,8960.0,2990.0,33.93911,67.709953
5268,Afghanistan,AFG,1995,1250.0,9140.0,3060.0,33.93911,67.709953
5269,Afghanistan,AFG,1996,1180.0,9930.0,3290.0,33.93911,67.709953
5270,Afghanistan,AFG,1997,1100.0,10600.0,3590.0,33.93911,67.709953
5271,Afghanistan,AFG,1998,1050.0,11100.0,3880.0,33.93911,67.709953
5272,Afghanistan,AFG,1999,820.0,11870.0,4150.0,33.93911,67.709953
5273,Afghanistan,AFG,2000,770.0,10590.0,3620.0,33.93911,67.709953
5274,Afghanistan,AFG,2001,810.0,9360.0,3220.0,33.93911,67.709953
5275,Afghanistan,AFG,2002,1100.0,11190.0,3700.0,33.93911,67.709953
5276,Afghanistan,AFG,2003,1350.0,11480.0,3840.0,33.93911,67.709953
5277,Afghanistan,AFG,2004,1130.0,11460.0,3810.0,33.93911,67.709953
5278,Afghanistan,AFG,2005,1640.0,11670.0,3970.0,33.93911,67.709953
5279,Afghanistan,AFG,2006,1940.0,14890.0,4060.0,33.93911,67.709953
5280,Afghanistan,AFG,2007,2360.0,18100.0,4250.0,33.93911,67.709953
5281,Afghanistan,AFG,2008,4390.0,22170.0,4790.0,33.93911,67.709953
5282,Afghanistan,AFG,2009,6000.0,25430.0,5320.0,33.93911,67.709953
5283,Afghanistan,AFG,2010,8670.0,30010.0,5990.0,33.93911,67.709953
5284,Afghanistan,AFG,2011,12260.0,39480.0,6610.0,33.93911,67.709953
5285,Afghanistan,AFG,2012,10450.0,48780.0,7160.0,33.93911,67.709953
5286,Afghanistan,AFG,2013,8510.0,58130.0,7720.0,33.93911,67.709953
5287,Afghanistan,AFG,2014,7810.0,67770.0,8550.0,33.93911,67.709953
5288,Afghanistan,AFG,2015,7990.0,76590.0,8590.0,33.93911,67.709953
5289,Afghanistan,AFG,2016,7390.0,78150.0,9120.0,33.93911,67.709953
5290,Afghanistan,AFG,2017,7380.0,79610.0,9450.0,33.93911,67.709953
5291,Afghanistan,AFG,2018,7440.0,81510.0,8960.0,33.93911,67.709953
5341,Nigeria,NGA,1970,21539.958,35196.4,11470.062,9.081999,8.675277
5342,Nigeria,NGA,1971,32280.601,41244.2,11575.741,9.081999,8.675277
5343,Nigeria,NGA,1972,41426.099,46790.0,11610.027,9.081999,8.675277
5344,Nigeria,NGA,1973,49577.84,52876.0,12551.249,9.081999,8.675277
5345,Nigeria,NGA,1974,62291.329,59247.8,11804.087,9.081999,8.675277
5346,Nigeria,NGA,1975,47395.975,50227.6,12391.971,9.081999,8.675277
5347,Nigeria,NGA,1976,55247.022,54857.9,13078.9,9.081999,8.675277
5348,Nigeria,NGA,1977,50567.93,51712.5,14086.741,9.081999,8.675277
5349,Nigeria,NGA,1978,48294.39,51402.8,13560.919,9.081999,8.675277
5350,Nigeria,NGA,1979,70289.056,65732.2,14502.017,9.081999,8.675277
5351,Nigeria,NGA,1980,68154.862,61764.7,16244.961,9.081999,8.675277
5352,Nigeria,NGA,1981,65958.329,52352.9,15483.601,9.081999,8.675277
5353,Nigeria,NGA,1982,65602.63,50423.5,16376.773,9.081999,8.675277
5354,Nigeria,NGA,1983,59929.781,50514.2,16203.576,9.081999,8.675277
5355,Nigeria,NGA,1984,69625.329,52726.5,16391.374,9.081999,8.675277
5356,Nigeria,NGA,1985,69893.02,53749.7,16139.53,9.081999,8.675277
5357,Nigeria,NGA,1986,73505.015,54003.2,16526.844,9.081999,8.675277
5358,Nigeria,NGA,1987,59343.061,52538.9,16883.499,9.081999,8.675277
5359,Nigeria,NGA,1988,70747.431,56548.7,17196.599,9.081999,8.675277
5360,Nigeria,NGA,1989,42441.858,61801.1,18178.958,9.081999,8.675277
5361,Nigeria,NGA,1990,67850.0,113180.0,20250.0,9.081999,8.675277
5362,Nigeria,NGA,1991,75570.0,115210.0,20610.0,9.081999,8.675277
5363,Nigeria,NGA,1992,86400.0,116080.0,20970.0,9.081999,8.675277
5364,Nigeria,NGA,1993,84410.0,117230.0,21610.0,9.081999,8.675277
5365,Nigeria,NGA,1994,80530.0,119250.0,22040.0,9.081999,8.675277
5366,Nigeria,NGA,1995,81540.0,112560.0,22220.0,9.081999,8.675277
5367,Nigeria,NGA,1996,87180.0,106920.0,23070.0,9.081999,8.675277
5368,Nigeria,NGA,1997,83540.0,102020.0,23740.0,9.081999,8.675277
5369,Nigeria,NGA,1998,76640.0,96980.0,25370.0,9.081999,8.675277
5370,Nigeria,NGA,1999,74660.0,91240.0,25650.0,9.081999,8.675277
5371,Nigeria,NGA,2000,76070.0,85330.0,26000.0,9.081999,8.675277
5372,Nigeria,NGA,2001,85150.0,88060.0,26320.0,9.081999,8.675277
5373,Nigeria,NGA,2002,86110.0,91170.0,26680.0,9.081999,8.675277
5374,Nigeria,NGA,2003,88680.0,94770.0,27870.0,9.081999,8.675277
5375,Nigeria,NGA,2004,88630.0,98380.0,28050.0,9.081999,8.675277
5376,Nigeria,NGA,2005,98440.0,102790.0,30170.0,9.081999,8.675277
5377,Nigeria,NGA,2006,92200.0,103860.0,30050.0,9.081999,8.675277
5378,Nigeria,NGA,2007,90130.0,104140.0,29440.0,9.081999,8.675277
5379,Nigeria,NGA,2008,91530.0,104600.0,29940.0,9.081999,8.675277
5380,Nigeria,NGA,2009,74240.0,103950.0,29220.0,9.081999,8.675277
5381,Nigeria,NGA,2010,90730.0,107050.0,31250.0,9.081999,8.675277
5382,Nigeria,NGA,2011,102090.0,111970.0,32040.0,9.081999,8.675277
5383,Nigeria,NGA,2012,100680.0,115840.0,32890.0,9.081999,8.675277
5384,Nigeria,NGA,2013,110720.0,118320.0,33660.0,9.081999,8.675277
5385,Nigeria,NGA,2014,116200.0,121000.0,34080.0,9.081999,8.675277
5386,Nigeria,NGA,2015,108150.0,123320.0,34200.0,9.081999,8.675277
5387,Nigeria,NGA,2016,108420.0,126910.0,36210.0,9.081999,8.675277
5388,Nigeria,NGA,2017,112920.0,126830.0,37290.0,9.081999,8.675277
5389,Nigeria,NGA,2018,130670.0,127900.0,37420.0,9.081999,8.675277
5488,Uganda,UGA,1970,1444.798,8564.57,5716.741,1.373333,32.290275
5489,Uganda,UGA,1971,1441.131,8582.97,5622.47,1.373333,32.290275
5490,Uganda,UGA,1972,1382.459,8742.54,5668.567,1.373333,32.290275
5491,Uganda,UGA,1973,1180.774,9196.55,6079.1,1.373333,32.290275
5492,Uganda,UGA,1974,1195.442,8618.27,5063.881,1.373333,32.290275
5493,Uganda,UGA,1975,1133.103,9058.3,5514.001,1.373333,32.290275
5494,Uganda,UGA,1976,990.09,9402.37,5757.723,1.373333,32.290275
5495,Uganda,UGA,1977,806.74,9959.71,6432.841,1.373333,32.290275
5496,Uganda,UGA,1978,700.397,9851.01,5895.58,1.373333,32.290275
5497,Uganda,UGA,1979,674.728,10244.3,6175.789,1.373333,32.290275
5498,Uganda,UGA,1980,627.057,10788.8,7019.268,1.373333,32.290275
5499,Uganda,UGA,1981,528.048,10136.7,6062.36,1.373333,32.290275
5500,Uganda,UGA,1982,546.383,10803.0,6860.331,1.373333,32.290275
5501,Uganda,UGA,1983,616.056,10614.8,6535.203,1.373333,32.290275
5502,Uganda,UGA,1984,583.053,10775.8,6528.6,1.373333,32.290275
5503,Uganda,UGA,1985,619.723,10595.7,6063.755,1.373333,32.290275
5504,Uganda,UGA,1986,704.064,10921.8,6255.211,1.373333,32.290275
5505,Uganda,UGA,1987,770.07,10054.0,5887.024,1.373333,32.290275
5506,Uganda,UGA,1988,865.412,10169.6,5772.138,1.373333,32.290275
5507,Uganda,UGA,1989,803.073,10792.9,6402.43,1.373333,32.290275
5508,Uganda,UGA,1990,790.0,9960.0,7220.0,1.373333,32.290275
5509,Uganda,UGA,1991,810.0,10290.0,7410.0,1.373333,32.290275
5510,Uganda,UGA,1992,820.0,10490.0,7530.0,1.373333,32.290275
5511,Uganda,UGA,1993,820.0,10770.0,7700.0,1.373333,32.290275
5512,Uganda,UGA,1994,730.0,10660.0,7640.0,1.373333,32.290275
5513,Uganda,UGA,1995,960.0,11260.0,7590.0,1.373333,32.290275
5514,Uganda,UGA,1996,1070.0,11890.0,7570.0,1.373333,32.290275
5515,Uganda,UGA,1997,1130.0,12690.0,7740.0,1.373333,32.290275
5516,Uganda,UGA,1998,1290.0,13620.0,8050.0,1.373333,32.290275
5517,Uganda,UGA,1999,1320.0,13790.0,7510.0,1.373333,32.290275
5518,Uganda,UGA,2000,1330.0,14320.0,7400.0,1.373333,32.290275
5519,Uganda,UGA,2001,1350.0,14670.0,7540.0,1.373333,32.290275
5520,Uganda,UGA,2002,1540.0,15190.0,7760.0,1.373333,32.290275
5521,Uganda,UGA,2003,1620.0,16240.0,8530.0,1.373333,32.290275
5522,Uganda,UGA,2004,1770.0,16420.0,8440.0,1.373333,32.290275
5523,Uganda,UGA,2005,2230.0,17410.0,9220.0,1.373333,32.290275
5524,Uganda,UGA,2006,2600.0,17360.0,8400.0,1.373333,32.290275
5525,Uganda,UGA,2007,2940.0,19220.0,9690.0,1.373333,32.290275
5526,Uganda,UGA,2008,3180.0,23800.0,12070.0,1.373333,32.290275
5527,Uganda,UGA,2009,3410.0,24550.0,12160.0,1.373333,32.290275
5528,Uganda,UGA,2010,3850.0,26080.0,13020.0,1.373333,32.290275
5529,Uganda,UGA,2011,4160.0,26650.0,12890.0,1.373333,32.290275
5530,Uganda,UGA,2012,3910.0,28070.0,13670.0,1.373333,32.290275
5531,Uganda,UGA,2013,4270.0,28720.0,13670.0,1.373333,32.290275
5532,Uganda,UGA,2014,4740.0,29740.0,13890.0,1.373333,32.290275
5533,Uganda,UGA,2015,4860.0,30980.0,14320.0,1.373333,32.290275
5534,Uganda,UGA,2016,5670.0,32090.0,15070.0,1.373333,32.290275
5535,Uganda,UGA,2017,5840.0,32770.0,15330.0,1.373333,32.290275
5536,Uganda,UGA,2018,6130.0,33250.0,15460.0,1.373333,32.290275
5537,Chad,TCD,1970,124.678,8043.48,6217.298,15.454166,18.732207
5538,Chad,TCD,1971,150.347,8021.39,6019.766,15.454166,18.732207
5539,Chad,TCD,1972,121.011,8281.84,6074.388,15.454166,18.732207
5540,Chad,TCD,1973,161.348,8186.09,6274.586,15.454166,18.732207
5541,Chad,TCD,1974,150.347,6281.04,4346.386,15.454166,18.732207
5542,Chad,TCD,1975,183.35,6690.7,4834.171,15.454166,18.732207
5543,Chad,TCD,1976,183.35,6981.24,5161.717,15.454166,18.732207
5544,Chad,TCD,1977,198.018,7975.76,6357.232,15.454166,18.732207
5545,Chad,TCD,1978,194.351,7452.12,5329.303,15.454166,18.732207
5546,Chad,TCD,1979,201.685,7998.19,5888.202,15.454166,18.732207
5547,Chad,TCD,1980,209.019,9191.55,7411.263,15.454166,18.732207
5548,Chad,TCD,1981,209.019,8286.3,6066.607,15.454166,18.732207
5549,Chad,TCD,1982,205.352,9107.04,7099.558,15.454166,18.732207
5550,Chad,TCD,1983,205.352,8650.17,6504.823,15.454166,18.732207
5551,Chad,TCD,1984,216.353,7746.56,5931.354,15.454166,18.732207
5552,Chad,TCD,1985,179.683,7249.58,5292.134,15.454166,18.732207
5553,Chad,TCD,1986,187.017,7548.51,5496.858,15.454166,18.732207
5554,Chad,TCD,1987,198.018,8012.16,5903.919,15.454166,18.732207
5555,Chad,TCD,1988,66.006,7889.66,5539.793,15.454166,18.732207
5556,Chad,TCD,1989,102.676,8573.47,6251.491,15.454166,18.732207
5557,Chad,TCD,1990,390.0,9080.0,5970.0,15.454166,18.732207
5558,Chad,TCD,1991,400.0,13350.0,8120.0,15.454166,18.732207
5559,Chad,TCD,1992,410.0,13920.0,8400.0,15.454166,18.732207
5560,Chad,TCD,1993,410.0,14500.0,8790.0,15.454166,18.732207
5561,Chad,TCD,1994,420.0,15140.0,9120.0,15.454166,18.732207
5562,Chad,TCD,1995,440.0,15840.0,9440.0,15.454166,18.732207
5563,Chad,TCD,1996,450.0,17450.0,10790.0,15.454166,18.732207
5564,Chad,TCD,1997,460.0,17970.0,10870.0,15.454166,18.732207
5565,Chad,TCD,1998,470.0,18570.0,11080.0,15.454166,18.732207
5566,Chad,TCD,1999,490.0,19780.0,11870.0,15.454166,18.732207
5567,Chad,TCD,2000,510.0,21370.0,13070.0,15.454166,18.732207
5568,Chad,TCD,2001,520.0,21650.0,11070.0,15.454166,18.732207
5569,Chad,TCD,2002,530.0,24720.0,12010.0,15.454166,18.732207
5570,Chad,TCD,2003,760.0,27600.0,12760.0,15.454166,18.732207
5571,Chad,TCD,2004,770.0,30300.0,13270.0,15.454166,18.732207
5572,Chad,TCD,2005,800.0,33310.0,14090.0,15.454166,18.732207
5573,Chad,TCD,2006,820.0,33730.0,14380.0,15.454166,18.732207
5574,Chad,TCD,2007,880.0,34720.0,15200.0,15.454166,18.732207
5575,Chad,TCD,2008,950.0,35350.0,15570.0,15.454166,18.732207
5576,Chad,TCD,2009,970.0,35810.0,15710.0,15.454166,18.732207
5577,Chad,TCD,2010,1030.0,37090.0,16780.0,15.454166,18.732207
5578,Chad,TCD,2011,820.0,38840.0,17670.0,15.454166,18.732207
5579,Chad,TCD,2012,890.0,40630.0,18610.0,15.454166,18.732207
5580,Chad,TCD,2013,920.0,42300.0,19180.0,15.454166,18.732207
5581,Chad,TCD,2014,940.0,44030.0,19970.0,15.454166,18.732207
5582,Chad,TCD,2015,970.0,47400.0,21660.0,15.454166,18.732207
5583,Chad,TCD,2016,1020.0,50260.0,23360.0,15.454166,18.732207
5584,Chad,TCD,2017,1020.0,52140.0,23880.0,15.454166,18.732207
5585,Chad,TCD,2018,1070.0,53990.0,24920.0,15.454166,18.732207
5733,Kenya,KEN,1970,3083.947,12008.8,5595.686,-0.023559,37.906193
5734,Kenya,KEN,1971,3685.335,12246.5,5715.966,-0.023559,37.906193
5735,Kenya,KEN,1972,3872.352,12548.5,5897.626,-0.023559,37.906193
5736,Kenya,KEN,1973,3920.023,12760.3,5915.451,-0.023559,37.906193
5737,Kenya,KEN,1974,4950.45,12977.7,5908.197,-0.023559,37.906193
5738,Kenya,KEN,1975,4976.119,13207.6,6027.206,-0.023559,37.906193
5739,Kenya,KEN,1976,4609.419,13185.3,5949.954,-0.023559,37.906193
5740,Kenya,KEN,1977,5056.793,13482.9,6130.932,-0.023559,37.906193
5741,Kenya,KEN,1978,5324.484,14408.0,6606.41,-0.023559,37.906193
5742,Kenya,KEN,1979,5038.458,15529.1,7131.395,-0.023559,37.906193
5743,Kenya,KEN,1980,6197.23,14642.0,6498.003,-0.023559,37.906193
5744,Kenya,KEN,1981,6527.26,14610.7,6401.097,-0.023559,37.906193
5745,Kenya,KEN,1982,4693.76,15757.8,7087.654,-0.023559,37.906193
5746,Kenya,KEN,1983,4660.757,17169.4,7844.085,-0.023559,37.906193
5747,Kenya,KEN,1984,4319.726,17721.3,7959.622,-0.023559,37.906193
5748,Kenya,KEN,1985,3769.676,17655.7,7956.987,-0.023559,37.906193
5749,Kenya,KEN,1986,4162.045,17985.8,8221.448,-0.023559,37.906193
5750,Kenya,KEN,1987,5174.137,18103.2,8209.079,-0.023559,37.906193
5751,Kenya,KEN,1988,4789.102,19137.8,8815.16,-0.023559,37.906193
5752,Kenya,KEN,1989,5192.472,19883.2,9127.609,-0.023559,37.906193
5753,Kenya,KEN,1990,6140.0,21660.0,10670.0,-0.023559,37.906193
5754,Kenya,KEN,1991,5890.0,21000.0,10330.0,-0.023559,37.906193
5755,Kenya,KEN,1992,5950.0,20960.0,10290.0,-0.023559,37.906193
5756,Kenya,KEN,1993,5860.0,20930.0,10200.0,-0.023559,37.906193
5757,Kenya,KEN,1994,5870.0,21050.0,10340.0,-0.023559,37.906193
5758,Kenya,KEN,1995,6370.0,21020.0,10190.0,-0.023559,37.906193
5759,Kenya,KEN,1996,6970.0,20290.0,9820.0,-0.023559,37.906193
5760,Kenya,KEN,1997,6640.0,20530.0,9780.0,-0.023559,37.906193
5761,Kenya,KEN,1998,7160.0,21090.0,10110.0,-0.023559,37.906193
5762,Kenya,KEN,1999,7490.0,22400.0,10590.0,-0.023559,37.906193
